cca2,cca3,ccn3,name_common,name_official,region,subregion,phone_codes
AF,AFG,004,Afghanistan,Islamic Republic of Afghanistan,Asia,Southern Asia,+93
AL,ALB,008,Albania,Republic of Albania,Europe,Southeast Europe,+355
DZ,DZA,012,Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,+213
AS,ASM,016,American Samoa,American Samoa,Oceania,Polynesia,+1684
AD,AND,020,Andorra,Principality of Andorra,Europe,Southern Europe,+376
AO,AGO,024,Angola,Republic of Angola,Africa,Middle Africa,+244
AI,AIA,660,Anguilla,Anguilla,Americas,Caribbean,+1264
AQ,ATA,010,Antarctica,Antarctica,Antarctic,,
AG,ATG,028,Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,+1268
AR,ARG,032,Argentina,Argentine Republic,Americas,South America,+54
AM,ARM,051,Armenia,Republic of Armenia,Asia,Western Asia,+374
AW,ABW,533,Aruba,Aruba,Americas,Caribbean,+297
AU,AUS,036,Australia,Commonwealth of Australia,Oceania,Australia and New Zealand,+61
AT,AUT,040,Austria,Republic of Austria,Europe,Central Europe,+43
AZ,AZE,031,Azerbaijan,Republic of Azerbaijan,Asia,Western Asia,+994
BS,BHS,044,Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,+1242
BH,BHR,048,Bahrain,Kingdom of Bahrain,Asia,Western Asia,+973
BD,BGD,050,Bangladesh,People's Republic of Bangladesh,Asia,Southern Asia,+880
BB,BRB,052,Barbados,Barbados,Americas,Caribbean,+1246
BY,BLR,112,Belarus,Republic of Belarus,Europe,Eastern Europe,+375
BE,BEL,056,Belgium,Kingdom of Belgium,Europe,Western Europe,+32
BZ,BLZ,084,Belize,Belize,Americas,Central America,+501
BJ,BEN,204,Benin,Republic of Benin,Africa,Western Africa,+229
BM,BMU,060,Bermuda,Bermuda,Americas,North America,+1441
BT,BTN,064,Bhutan,Kingdom of Bhutan,Asia,Southern Asia,+975
BO,BOL,068,Bolivia,Plurinational State of Bolivia,Americas,South America,+591
BA,BIH,070,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southeast Europe,+387
BW,BWA,072,Botswana,Republic of Botswana,Africa,Southern Africa,+267
BV,BVT,074,Bouvet Island,Bouvet Island,Antarctic,,+47
BR,BRA,076,Brazil,Federative Republic of Brazil,Americas,South America,+55
IO,IOT,086,British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,+246
VG,VGB,092,British Virgin Islands,Virgin Islands,Americas,Caribbean,+1284
BN,BRN,096,Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,+673
BG,BGR,100,Bulgaria,Republic of Bulgaria,Europe,Southeast Europe,+359
BF,BFA,854,Burkina Faso,Burkina Faso,Africa,Western Africa,+226
BI,BDI,108,Burundi,Republic of Burundi,Africa,Eastern Africa,+257
KH,KHM,116,Cambodia,Kingdom of Cambodia,Asia,South-Eastern Asia,+855
CM,CMR,120,Cameroon,Republic of Cameroon,Africa,Middle Africa,+237
CA,CAN,124,Canada,Canada,Americas,North America,+1204;+1226;+1236;+1249;+1250;+1263;+1289;+1306;+1343;+1354;+1365;+1367;+1368;+1382;+1387;+1403;+1416;+1418;+1428;+1431;+1437;+1438;+1450;+1468;+1474;+1506;+1514;+1519;+1548;+1579;+1581;+1584;+1587;+1600;+1604;+1613;+1622;+1633;+1639;+1644;+1647;+1655;+1672;+1677;+1683;+1688;+1705;+1709;+1742;+1753;+1778;+1780;+1782;+1807;+1819;+1825;+1867;+1873;+1879;+1902;+1905;+1942
CV,CPV,132,Cape Verde,Republic of Cabo Verde,Africa,Western Africa,+238
BQ,BES,535,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,+599
KY,CYM,136,Cayman Islands,Cayman Islands,Americas,Caribbean,+1345
CF,CAF,140,Central African Republic,Central African Republic,Africa,Middle Africa,+236
TD,TCD,148,Chad,Republic of Chad,Africa,Middle Africa,+235
CL,CHL,152,Chile,Republic of Chile,Americas,South America,+56
CN,CHN,156,China,People's Republic of China,Asia,Eastern Asia,+86
CX,CXR,162,Christmas Island,Territory of Christmas Island,Oceania,Australia and New Zealand,+61
CC,CCK,166,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,Australia and New Zealand,+61
CO,COL,170,Colombia,Republic of Colombia,Americas,South America,+57
KM,COM,174,Comoros,Union of the Comoros,Africa,Eastern Africa,+269
CG,COG,178,Congo,Republic of the Congo,Africa,Middle Africa,+242
CK,COK,184,Cook Islands,Cook Islands,Oceania,Polynesia,+682
CR,CRI,188,Costa Rica,Republic of Costa Rica,Americas,Central America,+506
HR,HRV,191,Croatia,Republic of Croatia,Europe,Southeast Europe,+385
CU,CUB,192,Cuba,Republic of Cuba,Americas,Caribbean,+53
CW,CUW,531,Curaçao,Country of Curaçao,Americas,Caribbean,+599
CY,CYP,196,Cyprus,Republic of Cyprus,Europe,Southern Europe,+357
CZ,CZE,203,Czechia,Czech Republic,Europe,Central Europe,+420
CD,COD,180,DR Congo,Democratic Republic of the Congo,Africa,Middle Africa,+243
DK,DNK,208,Denmark,Kingdom of Denmark,Europe,Northern Europe,+45
DJ,DJI,262,Djibouti,Republic of Djibouti,Africa,Eastern Africa,+253
DM,DMA,212,Dominica,Commonwealth of Dominica,Americas,Caribbean,+1767
DO,DOM,214,Dominican Republic,Dominican Republic,Americas,Caribbean,+1809;+1829;+1849
EC,ECU,218,Ecuador,Republic of Ecuador,Americas,South America,+593
EG,EGY,818,Egypt,Arab Republic of Egypt,Africa,Northern Africa,+20
SV,SLV,222,El Salvador,Republic of El Salvador,Americas,Central America,+503
GQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea,Africa,Middle Africa,+240
ER,ERI,232,Eritrea,State of Eritrea,Africa,Eastern Africa,+291
EE,EST,233,Estonia,Republic of Estonia,Europe,Northern Europe,+372
SZ,SWZ,748,Eswatini,Kingdom of Eswatini,Africa,Southern Africa,+268
ET,ETH,231,Ethiopia,Federal Democratic Republic of Ethiopia,Africa,Eastern Africa,+251
FK,FLK,238,Falkland Islands,Falkland Islands,Americas,South America,+500
FO,FRO,234,Faroe Islands,Faroe Islands,Europe,Northern Europe,+298
FJ,FJI,242,Fiji,Republic of Fiji,Oceania,Melanesia,+679
FI,FIN,246,Finland,Republic of Finland,Europe,Northern Europe,+358
FR,FRA,250,France,French Republic,Europe,Western Europe,+33
GF,GUF,254,French Guiana,Guiana,Americas,South America,+594
PF,PYF,258,French Polynesia,French Polynesia,Oceania,Polynesia,+689
TF,ATF,260,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,,+262
GA,GAB,266,Gabon,Gabonese Republic,Africa,Middle Africa,+241
GM,GMB,270,Gambia,Republic of the Gambia,Africa,Western Africa,+220
GE,GEO,268,Georgia,Georgia,Asia,Western Asia,+995
DE,DEU,276,Germany,Federal Republic of Germany,Europe,Western Europe,+49
GH,GHA,288,Ghana,Republic of Ghana,Africa,Western Africa,+233
GI,GIB,292,Gibraltar,Gibraltar,Europe,Southern Europe,+350
GR,GRC,300,Greece,Hellenic Republic,Europe,Southern Europe,+30
GL,GRL,304,Greenland,Greenland,Americas,North America,+299
